label,review
0,7月4日入住该酒店，房间陈旧，一次性纸拖鞋是烂了个洞，卫生间的镜前灯竟然被挖掉了，线裸露在外面，看起来很糟糕，淋浴的莲蓬一碰就掉了，只能用一只手拿着洗，地板漏水...第二天一早吃早餐，等了很久，酒店的早餐豆浆没有了，因为早餐竟然是外卖的，这是我第一次听说。原本跟前台讲好的，推迟到一点退房，结果等服务员来查房，然后到前台办手续只晚了十分钟，竟然要加收半天的房费，而且前台的说法是服务员问了说没有人要退房，是房客的问题，差点晕倒，最后解决的方法是加收了三分之一的房费，不知道这间酒店是不是在房费的结算上有很高的随意性，因为当时急着外出办事，没有继续理论。总之，强烈呼吁大家不要入住这间所谓的国际酒店，真的很糟糕！宾馆反馈2008年7月25日：尊敬的客户：您好！看了您对该酒店的点评，我们管理人员的心久久不能平静，首先我们要感谢您的意见，所谓酒店的成长也是通过听取客户的感受和意见扬长弊短的，但是酒店的操作是有着正规的程序，对每位入住我酒店的客人都很重视
1,这间酒店真的很不错，回来后我有强烈向同事推荐这间．推荐我订这间酒店的朋友也是经常住这间的。出门右边有间鞋店款式不错．酒店里有免费的饮料（每天８瓶），还有免费的全国长途．步行到西湖很近，去夜市也很近，反正就是购物休闲商务都非常方便的一间酒店！唯一美中不足的是，在酒店房间里没什么景色可以看，都是外面破破烂烂的房子，真的是美丽的西湖，破烂的杭．不过，这次西湖行真的很值回票价，这间酒店也另我的行程增色不少．宾馆反馈2008年7月1日：尊敬的宾客，感谢您的点评。我们将继续努力为宾客创造一个满意的居留、消费之所，期待着您的再次光临！
1,房间很大，交通方便。早餐还可以。下次去沈阳，还是住那。补充点评2007年12月25日：贵了一点，如果不是公司付账不会住那。
1,帮一位老外客户订的，环境不错，值得推荐，住的是豪华房，只是价格太高，希望携程能与酒店再谈下价，更再便宜就好了，客户说下次还会来住！
1,3月12日入住。价格方便，在哈尔宾算比较高的，而且是比较老的酒店，设施比较的旧，隔音的效果不好。前台其实还不错，没有前面的哥们说的那么寒碜。交流下来还是挺愿意服务好客户的。晚上没有骚扰电话。应该说如果你觉得价格合适的话，应该算比较不错的宾馆了。火车站去那边8元的起步费。飞机场的话，做门口的大巴到火车站，只要20元，然后再打车。交通还是比较方便的，步行就是秋林，远大。吃饭的话去远大楼上也不错。
1,"住了三天,感觉服务还可以,晚上的自助餐还不错."
0,"之前06年的时候入住感觉非常好，服务、硬件都不错。所以这次带父母、亲戚也入住这里，强力推荐了这家曾经感觉非常不错的酒店。可这次的感觉完全两样，可以这么说很失望很没面子。1。当日入住的时候，我是按照预定单上注明的在11点左右办理入住手续（总共预定了4间），前台小姐竟然告诉我只有一间干净房，两间脏房还没有打扫，另一间没有。当时就很不爽，明明之前已经确定的，而且通过携程订的，也确认过订单，且就在我入住的前5分钟还接到携程的再次确认电话，竟然跟我说没房间，还跟我说房间要到12：00才可能退出来。晕阿，这什么酒店阿！经过一番争执总算讨到了四间原本就预定好的房间。真是辛苦啊！2。其中有间房间要换房间楼上和楼下的服务员说辞不一致，换房差价上又折腾半天，后来由于赶时间出去玩也就不合他们争了。服务员的培训真是应该加强！3。第二天早上早餐，由于每间只有一份早餐，所以小孩需要加早餐，又碰到前一天相同问题，不同服务员的说辞不一样。原本下楼用餐前就打电话咨询过三个小孩，两个1.4米一个1米优惠下50块就好了，结果餐厅用餐时又变了两个1.4米要全价，1米的半价。真是十分的不爽。争执后也就算了，按原价支付，懒得和酒店搞，折腾得自己心情不美丽。4。最令人气愤的是这一点，凌晨5点多竟然在四星的酒店里面被热醒，前提是我空调开到22度，竟然会被热醒，我LG打赤膊都在浑身冒汗，其他亲戚住的房间也有这样的状况发生。竟然为了节能关空调，太让人生气了。打电话给房务中心，结果是总台接的电话，说什么水温上去了，没有关空调，然后我请他请当班经理解释空调的事，竟然在10分钟后随便找了个服务员来搪噻我。在我电话投诉后，才将中央空调重新开启。什么酒店阿，对得起他那闪闪亮的四颗星吗？关中央空调能节约他们多少能源费阿？真不知道酒店是如何考虑的，客人重要还是节约下来的那么一点点的能源成本重要？后来下楼和酒店经理交涉半天也没有结果也不解决问题，心情非常不爽阿，最后只有收拾东西办理离店手续，谁叫咱是弱势群体呢。结帐时酒店经理过来又解释说没有关空调，是水温上去了，所以温度高了，然后将我们投诉的没有空调的2间房房价打了9折。这时我已经没心情和酒店多罗嗦了，赶紧结了帐走人，不要让我出游的美丽心情再次受到影响。试问如果酒店真的问心无愧没有关空调那么你干嘛来给我的房间打折扣呢。补充点评2008年8月11日：5.卫生间的莲蓬头也不怎么好使，折腾半天后才勉强冲了下,原本想换房，但是LG说小孩都睡了就不要折腾了（小孩是在亲戚的房间洗的澡）。宾馆反馈2008年8月15日：尊敬的宾客，您好！首先向您真诚的道歉，对于您在我们酒店入住的这段时间，我们没有为您服务好，是我们工作的失误以及平时培训的不到位。您所提出的批评是在帮助我们提高，在此向您表示衷心的感谢！我们一定接受您的意见，希望您下次再来时我们能为您提供更好的服务。祝您和您的家人身体健康，工作顺利！"
1,"环境还是不错的,但是洗手间实在是太小了,而且也没有送雪碧或可乐,本来说通过携程订房是有送的,不知为什么没有送,早餐一般,68元不值这个价宾馆反馈2008年8月6日：感谢您选择并入住苏州人家,您提的宝贵意见,酒店管理层会及时采纳,并对工作中的遗漏事项加以分析整改,同时我们也期盼您的下次光临!"
1,花园式的酒店，在城中，有点旧，但靠花园的房间不错！
0,酒店周边比较繁华，对面有必胜客。服务热情还可以，设施就不是一般的差，第一个房间网口坏了不能上网，换个房间，水蓬头不出水，郁闷，各位还是不要去了。
1,西餐厅的晚餐不错，68的自助餐，吃得捧着肚子出门。一个字，棒！早餐就差远啦！还敢号称68，一个字，汗！宾馆反馈2008年8月14日：尊敬的宾客：您好！感谢您入住金陵溧阳宾馆！并给我们留下宝贵的意见！对于早餐的问题我们将做及时的调整。我们一定会继续努力与进取，发扬金陵溧阳宾馆“以客为尊”的服务理念，让每一位宾客都能对金陵溧阳宾馆留下美好而深刻的印象。再次向您表示感谢！期待您的再次光临！祝您工作顺利！身体健康！金陵溧阳宾馆客务关系主任
1,酒店的床比一般的香港酒店大，双人房的床都很大，枕头超多超舒服。酒店正好在金钟的正上方，逛街很方便，东西买了直接就丢回房间再出来超方便。最特别的是晚上逛街回房间又累又渴，桌子上放着泡好的香片茶，非常温馨！国内酒店的服务就缺乏这种细节，下次还要住这里。
0,"差的没话说了，我同事在这里吃了三次早餐拉了两次肚子。这个酒店不会收拾房间的，用完的浴巾都不知道收拾，房间的垃圾也不知道收拾，所以如果不小心住进来了就千万别续住。前台的态度也很差，好像都欠了他们的钱一样。空调声音极大,晚上都无法休息。床极其不舒服，坑坑洼洼的早上起来腿上都有印痕。吃饭超级贵，都是政府来消费的。骚扰电话很早就开始，很晚才结束。门口的出租车虽然是正规出租但是素质都很差，近距离就拒载，远距离就绕路，和青岛有一拼了。小日本巨多，早餐吃饭的时候看着小日本就没胃口。"
1,在邯郸可能是最好的宾馆了，紧靠市政府，交通便利。但是政府或各组织的会议太多太多，经常都订不到房间。而且旁边在建新楼，外部环境不是很好。蚊子非常厉害，灭蚊片一片不起作用。强烈建议携程网在邯郸再签一个宾馆，国际饭店，也还不错，比另外一个邯郸大酒店好一些。但是要把她的房价压一点，就因为有宽带，在国际饭店就成了商务间，350元，控制在280元左右。
1,"25-27通过携程订的豪华园景连住3晚.中午到酒店,大堂马上送上欢迎项链,冰毛巾,和非常好喝的饮料.只是由于没有打扫完,让我们等了一个小时.这是我们全家第二次入住万豪,房间打扫得非常干净,我们住的房间可以看到泳池和大海,坐在阳台上望着远处的海,和花园的景色,真的很惬意.酒店的自助早餐很丰盛,12岁以下儿童可以免费,非常适合全家住.由于早餐"
1,在宁夏来说这人酒店应该是算好的一个酒店了吧.
1,1.8月入住的该度假村，环境确实如网上大家所述，不错，挺满意的。省道上的标牌也够大够明显的。2.入住时可能正遇上该度假村接待一个中行的什么活动吧。说是网上预订的风景房，结果给的房间只能看到浓密的树杈！（莫非这也是一种风景？）3.尽管服务员帮我们换了个树杈不是很浓密的房间，但离我预想的风景房好像还是有所差距的。最后给的解释是：要看风景最后还是到屋外去。晕！4.早餐尚属一般，但服务各方面都是不错的。尤其是停车场，还要求我们按其要求的一致方位停靠车辆，够可以的，赞一个！5.该村最大的优点就是，风景不错，有点世外桃源的感觉，尤其是还有室外游泳池和网球场。（尽管我没机会享用）
